,,Total Vote,C,T,M,Margin,Margin (%),,Clinton,Trump,McMullin,Other,Clinton,Trump,McMullin,Johnson,Stein,Castle,Fuente,Soltysik,LaRiva,Write-ins,Kennedy,Hoefling,Duncan,Moorehead,None,Vacek,Hedges,Kotlikoff,White,Keniston,Kopitke,Atwood,Jacob-Fambro,Lyttle,Kahn,Maldonado,Maturen,Scott,Silva,Smith,Copeland,Skewes,Giordani,0,,J,S,F,C,Johnson,Stein,Fuente,Castle,,,,CD,,ST,CTY,FIPS,,LSAD_TRANS,Blank/Under,Void/Over,,,,Total WI,Qualified Write-ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baker,FL,"12,705",2,1,0,"8,182",64.40%,,16.62%,81.02%,0.00%,2.35%,"2,112","10,294",0,169,30,23,6,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.33%,0.24%,0.05%,0.18%,,Baker,FL,5,,12,003,12003,,County,,,,,,71,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bay,FL,"88,222",2,1,0,"40,397",45.79%,,24.71%,70.50%,0.00%,4.80%,"21,797","62,194",0,"2,652",562,179,65,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,3.01%,0.64%,0.07%,0.20%,,Bay,FL,2,,12,005,12005,,County,,,,,,773,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford,FL,"12,158",2,1,0,"5,989",49.26%,,24.05%,73.31%,0.00%,2.64%,"2,924","8,913",0,177,47,33,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.46%,0.39%,0.03%,0.27%,,Bradford,FL,3,,12,007,12007,,County,,,,,,60,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevard,FL,"318,141",2,1,0,"62,169",19.54%,,37.62%,57.16%,0.00%,5.22%,"119,679","181,848",0,"9,451","2,708",744,314,0,0,"3,393",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.97%,0.85%,0.10%,0.23%,,Brevard,FL,8,,12,009,12009,,County,,,,,,"3,397",2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broward,FL,"837,388",1,2,0,"292,369",34.91%,,66.08%,31.16%,0.00%,2.76%,"553,320","260,951",0,"11,078","5,094",907,600,0,0,"5,438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.32%,0.61%,0.07%,0.11%,,Broward,FL,,,12,011,12011,,County,,,,,,"5,438",1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calhoun,FL,"6,128",2,1,0,"3,414",55.71%,,20.25%,75.96%,0.00%,3.79%,"1,241","4,655",0,124,25,25,11,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,5,2.02%,0.41%,0.18%,0.41%,,Calhoun,FL,2,,12,013,12013,,County,,,,,,47,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,FL,"97,187",2,1,0,"26,773",27.55%,,34.41%,61.96%,0.00%,3.63%,"33,445","60,218",0,"1,946",567,127,68,0,0,813,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.00%,0.58%,0.07%,0.13%,,Charlotte,FL,17,,12,015,12015,,County,,,,,,816,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citrus,FL,"80,412",2,1,0,"31,667",39.38%,,28.34%,67.72%,0.00%,3.94%,"22,789","54,456",0,"1,724",480,182,68,0,0,712,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.14%,0.60%,0.08%,0.23%,,Citrus,FL,11,,12,017,12017,,County,,,,,,713,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay,FL,"107,317",2,1,0,"47,141",43.93%,,25.93%,69.85%,0.00%,4.22%,"27,822","74,963",0,"2,806",571,223,98,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.61%,0.53%,0.09%,0.21%,,Clay,FL,3,,12,019,12019,,County,,,,,,834,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collier,FL,"172,510",2,1,0,"44,338",25.70%,,35.41%,61.11%,0.00%,3.48%,"61,085","105,423",0,"3,263",747,172,98,0,0,"1,722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.89%,0.43%,0.06%,0.10%,,Collier,FL,,,12,021,12021,,County,,,,,,"1,722",0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia,FL,"28,864",2,1,0,"12,767",44.23%,,26.33%,70.57%,0.00%,3.10%,"7,601","20,368",0,523,150,44,21,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.81%,0.52%,0.07%,0.15%,,Columbia,FL,,,12,023,12023,,County,,,,,,157,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeSoto,FL,"10,903",2,1,0,"2,997",27.49%,,34.68%,62.17%,0.00%,3.16%,"3,781","6,778",0,166,53,22,18,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.52%,0.49%,0.17%,0.20%,,Desoto,FL,17,,12,027,12027,,County,,,,,,85,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dixie,FL,"7,246",2,1,0,"4,552",62.82%,,17.53%,80.35%,0.00%,2.13%,"1,270","5,822",0,77,21,10,2,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.06%,0.29%,0.03%,0.14%,,Dixie,FL,2,,12,029,12029,,County,,,,,,44,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duval,FL,"436,573",2,1,0,"5,968",1.37%,,47.12%,48.48%,0.00%,4.40%,"205,704","211,672",0,"11,318","2,912",747,331,0,0,"3,879",0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.59%,0.67%,0.08%,0.17%,,Duval,FL,,,12,031,12031,,County,,,,,,"3,889",0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escambia,FL,"154,172",2,1,0,"31,347",20.33%,,37.27%,57.60%,0.00%,5.13%,"57,461","88,808",0,"4,612","1,055",415,116,0,0,"1,705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.99%,0.68%,0.08%,0.27%,,Escambia,FL,1,,12,033,12033,,County,,,,,,"1,705",1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flagler,FL,"57,987",2,1,0,"11,824",20.39%,,37.98%,58.38%,0.00%,3.64%,"22,026","33,850",0,"1,114",388,84,41,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.92%,0.67%,0.07%,0.14%,,Flagler,FL,6,,12,035,12035,,County,,,,,,484,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,FL,"6,059",2,1,0,"2,381",39.30%,,28.78%,68.08%,0.00%,3.14%,"1,744","4,125",0,95,33,16,2,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.57%,0.54%,0.03%,0.26%,,Franklin,FL,2,,12,037,12037,,County,,,,,,44,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadsden,FL,"22,214",1,2,0,"8,292",37.33%,,67.62%,30.29%,0.00%,2.10%,"15,020","6,728",0,229,78,49,9,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.03%,0.35%,0.04%,0.22%,,Gadsden,FL,5,,12,039,12039,,County,,,,,,101,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilchrist,FL,"8,472",2,1,0,"5,282",62.35%,,17.21%,79.56%,0.00%,3.23%,"1,458","6,740",0,155,43,18,6,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.83%,0.51%,0.07%,0.21%,,Gilchrist,FL,2,,12,041,12041,,County,,,,,,52,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glades,FL,"4,382",2,1,0,"1,725",39.37%,,29.01%,68.37%,0.00%,2.62%,"1,271","2,996",0,54,18,9,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.23%,0.41%,0.11%,0.21%,,Glades,FL,17,,12,043,12043,,County,,,,,,29,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gulf,FL,"7,331",2,1,0,"3,609",49.23%,,23.46%,72.69%,0.00%,3.85%,"1,720","5,329",0,195,27,14,8,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.66%,0.37%,0.11%,0.19%,,Gulf,FL,2,,12,045,12045,,County,,,,,,38,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton,FL,"5,491",2,1,0,"1,539",28.03%,,34.67%,62.70%,0.00%,2.62%,"1,904","3,443",0,79,17,11,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.44%,0.31%,0.11%,0.20%,,Hamilton,FL,5,,12,047,12047,,County,,,,,,31,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hardee,FL,"7,645",2,1,0,"3,093",40.46%,,28.11%,68.57%,0.00%,3.32%,"2,149","5,242",0,140,24,21,7,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.83%,0.31%,0.09%,0.27%,,Hardee,FL,17,,12,049,12049,,County,,,,,,62,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hendry,FL,"11,182",2,1,0,"1,580",14.13%,,41.27%,55.40%,0.00%,3.33%,"4,615","6,195",0,207,52,28,18,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.85%,0.47%,0.16%,0.25%,,Hendry,FL,25,,12,051,12051,,County,,,,,,67,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hernando,FL,"94,651",2,1,0,"27,175",28.71%,,33.59%,62.30%,0.00%,4.11%,"31,795","58,970",0,"2,051",710,190,77,0,0,855,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.17%,0.75%,0.08%,0.20%,,Hernando,FL,11,,12,053,12053,,County,,,,,,858,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Highlands,FL,"46,011",2,1,0,"14,628",31.79%,,32.46%,64.26%,0.00%,3.28%,"14,937","29,565",0,854,186,92,52,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.86%,0.40%,0.11%,0.20%,,Highlands,FL,17,,12,055,12055,,County,,,,,,325,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillsborough,FL,"603,890",1,2,0,"41,026",6.79%,,50.99%,44.19%,0.00%,4.82%,"307,896","266,870",0,"15,703","5,032","1,323",822,0,0,"6,234",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.60%,0.83%,0.14%,0.22%,,Hillsborough,FL,,,12,057,12057,,County,,,,,,"6,244",3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holmes,FL,"8,556",2,1,0,"6,630",77.49%,,9.97%,87.46%,0.00%,2.57%,853,"7,483",0,133,19,17,9,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.55%,0.22%,0.11%,0.20%,,Holmes,FL,,,12,059,12059,,County,,,,,,42,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indian River,FL,"80,769",2,1,0,"19,577",24.24%,,35.96%,60.20%,0.00%,3.85%,"29,043","48,620",0,"1,723",419,141,61,0,0,760,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.13%,0.52%,0.08%,0.17%,,Indian River,FL,8,,12,061,12061,,County,,,,,,762,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,FL,"21,159",2,1,0,"7,860",37.15%,,30.23%,67.38%,0.00%,2.39%,"6,397","14,257",0,266,60,42,17,0,0,118,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.26%,0.28%,0.08%,0.20%,,Jackson,FL,2,,12,063,12063,,County,,,,,,120,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson,FL,"7,689",2,1,0,389,5.06%,,46.05%,51.11%,0.00%,2.84%,"3,541","3,930",0,110,42,17,5,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.43%,0.55%,0.07%,0.22%,,Jefferson,FL,,,12,065,12065,,County,,,,,,44,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lafayette,FL,"3,411",2,1,0,"2,291",67.17%,,15.19%,82.35%,0.00%,2.46%,518,"2,809",0,47,10,6,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.38%,0.29%,0.06%,0.18%,,Lafayette,FL,2,,12,067,12067,,County,,,,,,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,FL,"170,462",2,1,0,"39,350",23.08%,,36.86%,59.95%,0.00%,3.19%,"62,838","102,188",0,"3,985",975,322,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,6,5,2.34%,0.57%,0.09%,0.19%,,Lake,FL,,,12,069,12069,,County,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee,FL,"329,762",2,1,0,"66,643",20.21%,,37.88%,58.09%,0.00%,4.03%,"124,908","191,551",0,"6,982","2,127",558,292,0,0,"3,344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.12%,0.65%,0.09%,0.17%,,Lee,FL,,,12,071,12071,,County,,,,,,"3,344",0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leon,FL,"153,881",1,2,0,"38,247",24.85%,,59.83%,34.98%,0.00%,5.19%,"92,068","53,821",0,"4,403","1,366",330,127,0,0,"1,757",0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.86%,0.89%,0.08%,0.21%,,Leon,FL,,,12,073,12073,,County,,,,,,"1,766",2,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levy,FL,"19,499",2,1,0,"8,674",44.48%,,26.16%,70.64%,0.00%,3.20%,"5,101","13,775",0,358,102,46,13,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.84%,0.52%,0.07%,0.24%,,Levy,FL,2,,12,075,12075,,County,,,,,,104,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty,FL,"3,312",2,1,0,"1,892",57.13%,,19.66%,76.78%,0.00%,3.56%,651,"2,543",0,76,17,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.29%,0.51%,0.00%,0.27%,,Liberty,FL,2,,12,077,12077,,County,,,,,,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison,FL,"8,540",2,1,0,"1,325",15.52%,,41.29%,56.80%,0.00%,1.91%,"3,526","4,851",0,95,22,8,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.11%,0.26%,0.04%,0.09%,,Madison,FL,5,,12,079,12079,,County,,,,,,35,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manatee,FL,"180,757",2,1,0,"30,720",17.00%,,39.40%,56.40%,0.00%,4.20%,"71,224","101,944",0,"4,177","1,149",319,141,0,0,"1,799",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.31%,0.64%,0.08%,0.18%,,Manatee,FL,16,,12,081,12081,,County,,,,,,"1,803",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion,FL,"175,900",2,1,0,"45,792",26.03%,,35.27%,61.30%,0.00%,3.43%,"62,041","107,833",0,"3,365",972,315,172,0,0,"1,201",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.91%,0.55%,0.10%,0.18%,,Marion,FL,,,12,083,12083,,County,,,,,,"1,202",1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin,FL,"86,633",2,1,0,"23,019",26.57%,,34.84%,61.41%,0.00%,3.74%,"30,185","53,204",0,"1,804",474,86,39,0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.08%,0.55%,0.05%,0.10%,,Martin,FL,18,,12,085,12085,,County,,,,,,841,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami-Dade,FL,"987,191",1,2,0,"290,147",29.39%,,63.22%,33.83%,0.00%,2.94%,"624,146","333,999",0,"13,219","5,985","1,273","1,582",0,0,"6,987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,6,7,1.34%,0.61%,0.16%,0.13%,,Miami-Dade,FL,,,12,086,12086,,County,,,,,,"6,987",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe,FL,"42,977",2,1,0,"2,933",6.82%,,44.14%,50.97%,0.00%,4.89%,"18,971","21,904",0,"1,131",398,41,33,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.63%,0.93%,0.08%,0.10%,,Monroe,FL,26,,12,087,12087,,County,,,,,,499,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nassau,FL,"46,992",2,1,0,"23,397",49.79%,,23.13%,72.92%,0.00%,3.95%,"10,869","34,266",0,"1,195",188,67,22,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.54%,0.40%,0.05%,0.14%,,Nassau,FL,4,,12,089,12089,,County,,,,,,385,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okaloosa,FL,"102,096",2,1,0,"48,113",47.13%,,23.29%,70.42%,0.00%,6.29%,"23,780","71,893",0,"4,171",611,319,78,0,0,"1,243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,4.09%,0.60%,0.08%,0.31%,,Okaloosa,FL,1,,12,091,12091,,County,,,,,,"1,244",0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okeechobee,FL,"13,761",2,1,0,"5,397",39.22%,,28.77%,67.99%,0.00%,3.24%,"3,959","9,356",0,234,53,31,20,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.70%,0.39%,0.15%,0.23%,,Okeechobee,FL,17,,12,093,12093,,County,,,,,,108,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orange,FL,"551,902",1,2,0,"134,678",24.40%,,59.77%,35.37%,0.00%,4.85%,"329,894","195,216",0,"14,483","4,777","1,188",705,0,0,"5,632",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.62%,0.87%,0.13%,0.22%,,Orange,FL,,,12,095,12095,,County,,,,,,"5,639",3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osceola,FL,"141,467",1,2,0,"35,157",24.85%,,60.41%,35.56%,0.00%,4.03%,"85,458","50,301",0,"2,811","1,003",358,275,0,0,"1,261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.99%,0.71%,0.19%,0.25%,,Osceola,FL,9,,12,097,12097,,County,,,,,,"1,261",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palm Beach,FL,"666,212",1,2,0,"102,271",15.35%,,56.24%,40.89%,0.00%,2.87%,"374,673","272,402",0,"10,370","3,723",719,435,0,0,"3,883",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.56%,0.56%,0.07%,0.11%,,Palm Beach,FL,,,12,099,12099,,County,,,,,,"3,890",1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pasco,FL,"243,265",2,1,0,"51,959",21.36%,,37.06%,58.41%,0.00%,4.53%,"90,142","142,101",0,"6,129","1,908",578,273,0,0,"2,127",0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.52%,0.78%,0.11%,0.24%,,Pasco,FL,12,,12,101,12101,,County,,,,,,"2,134",0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinellas,FL,"497,485",2,1,0,"5,500",1.11%,,46.98%,48.08%,0.00%,4.94%,"233,701","239,201",0,"13,627","4,611",840,413,0,0,"5,085",0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.74%,0.93%,0.08%,0.17%,,Pinellas,FL,,,12,103,12103,,County,,,,,,"5,092",3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polk,FL,"286,969",2,1,0,"39,997",13.94%,,40.92%,54.86%,0.00%,4.22%,"117,433","157,430",0,"6,810","1,647",671,320,0,0,"2,657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.37%,0.57%,0.11%,0.23%,,Polk,FL,,,12,105,12105,,County,,,,,,"2,658",2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Putnam,FL,"33,301",2,1,0,"12,044",36.17%,,30.31%,66.48%,0.00%,3.21%,"10,094","22,138",0,597,219,48,21,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,7,6,1.79%,0.66%,0.06%,0.14%,,Putnam,FL,3,,12,107,12107,,County,,,,,,184,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Johns,FL,"137,846",2,1,0,"45,585",33.07%,,31.27%,64.34%,0.00%,4.40%,"43,099","88,684",0,"3,612",864,167,87,0,0,"1,332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.62%,0.63%,0.06%,0.12%,,St. Johns,FL,,,12,109,12109,,County,,,,,,"1,333",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucie,FL,"141,993",2,1,0,"3,408",2.40%,,47.10%,49.50%,0.00%,3.40%,"66,881","70,289",0,"2,475",867,201,134,0,0,"1,146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.74%,0.61%,0.09%,0.14%,,St. Lucie,FL,18,,12,111,12111,,County,,,,,,"1,146",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Rosa,FL,"88,684",2,1,0,"46,875",52.86%,,20.82%,73.68%,0.00%,5.50%,"18,464","65,339",0,"3,123",524,239,55,0,0,939,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,3.52%,0.59%,0.06%,0.27%,,Santa Rosa,FL,1,,12,113,12113,,County,,,,,,940,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarasota,FL,"231,353",2,1,0,"26,568",11.48%,,42.30%,53.79%,0.00%,3.91%,"97,870","124,438",0,"4,715","1,596",314,125,0,0,"2,292",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.04%,0.69%,0.05%,0.14%,,Sarasota,FL,,,12,115,12115,,County,,,,,,"2,295",0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seminole,FL,"227,526",2,1,0,"3,529",1.55%,,46.55%,48.10%,0.00%,5.35%,"105,914","109,443",0,"6,811","1,974",516,229,0,0,"2,631",0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,2.99%,0.87%,0.10%,0.23%,,Seminole,FL,7,,12,117,12117,,County,,,,,,"2,639",1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumter,FL,"77,238",2,1,0,"30,092",38.96%,,29.31%,68.27%,0.00%,2.42%,"22,638","52,730",0,971,201,84,40,0,0,573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.26%,0.26%,0.05%,0.11%,,Sumter,FL,11,,12,119,12119,,County,,,,,,574,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suwannee,FL,"18,787",2,1,0,"10,323",54.95%,,21.10%,76.05%,0.00%,2.85%,"3,964","14,287",0,309,81,42,10,0,0,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.64%,0.43%,0.05%,0.22%,,Suwannee,FL,2,,12,121,12121,,County,,,,,,94,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor,FL,"9,348",2,1,0,"4,778",51.11%,,23.02%,74.13%,0.00%,2.85%,"2,152","6,930",0,151,33,20,4,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.62%,0.35%,0.04%,0.21%,,Taylor,FL,2,,12,123,12123,,County,,,,,,58,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union,FL,"5,722",2,1,0,"3,554",62.11%,,17.72%,79.83%,0.00%,2.45%,"1,014","4,568",0,90,12,7,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,1.57%,0.21%,0.05%,0.12%,,Union,FL,3,,12,125,12125,,County,,,,,,28,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
